Date,Close,High,Low,Open,Volume
2017-04-07,23.510000228881836,24.5,22.600000381469727,23.75,7942500
2017-04-10,23.25,24.049999237060547,22.899999618530273,23.700000762939453,1592200
2017-04-11,23.299999237060547,23.639999389648438,23.0,23.149999618530273,633500
2017-04-12,23.0,23.5,22.959999084472656,23.190000534057617,336700
2017-04-13,24.489999771118164,24.959999084472656,22.799999237060547,22.850000381469727,1524300
2017-04-17,24.469999313354492,24.75,24.25,24.65999984741211,407700
2017-04-18,23.56999969482422,24.5,23.5,24.329999923706055,259600
2017-04-19,23.350000381469727,23.825000762939453,23.139999389648438,23.739999771118164,193800
2017-04-20,24.010000228881836,24.1200008392334,23.049999237060547,23.15999984741211,298100
2017-04-21,24.290000915527344,24.549999237060547,23.649999618530273,23.780000686645508,304300
2017-04-24,23.940000534057617,24.760000228881836,23.700000762939453,24.739999771118164,172400
2017-04-25,24.709999084472656,25.4689998626709,23.84000015258789,24.1200008392334,336800
2017-04-26,25.520000457763672,25.850000381469727,24.969999313354492,25.0,232900
2017-04-27,26.31999969482422,26.540000915527344,25.5,25.899999618530273,274100
2017-04-28,26.049999237060547,26.899999618530273,25.81399917602539,26.739999771118164,187800
2017-05-01,25.520000457763672,26.799999237060547,25.309999465942383,26.5,373800
2017-05-02,24.760000228881836,26.0,24.110000610351562,25.549999237060547,387800
2017-05-03,24.975000381469727,25.190000534057617,24.3700008392334,24.399999618530273,209600
2017-05-04,24.969999313354492,25.135000228881836,24.09000015258789,24.950000762939453,112800
2017-05-05,25.149999618530273,25.149999618530273,24.600000381469727,24.959999084472656,158400
2017-05-08,23.729999542236328,25.0,23.579999923706055,25.0,247100
2017-05-09,23.860000610351562,24.30500030517578,23.270000457763672,23.6299991607666,302200
2017-05-10,23.450000762939453,24.15999984741211,23.399999618530273,23.850000381469727,203300
2017-05-11,23.34000015258789,23.81999969482422,22.889999389648438,23.360000610351562,207900
2017-05-12,23.700000762939453,23.8799991607666,23.325000762939453,23.360000610351562,211100
2017-05-15,23.739999771118164,24.899999618530273,23.510000228881836,23.940000534057617,215200
2017-05-16,23.260000228881836,24.34000015258789,23.1200008392334,23.850000381469727,186400
2017-05-17,22.90999984741211,23.770000457763672,22.670000076293945,23.149999618530273,325200
2017-05-18,22.989999771118164,23.264999389648438,22.850000381469727,22.979999542236328,250300
2017-05-19,24.239999771118164,24.299999237060547,23.010000228881836,23.079999923706055,302700
2017-05-22,25.010000228881836,25.420000076293945,24.25,24.25,315200
2017-05-23,24.520000457763672,25.451000213623047,24.400999069213867,25.049999237060547,363100
2017-05-24,24.239999771118164,25.0,24.200000762939453,24.714000701904297,253500
2017-05-25,25.059999465942383,26.489999771118164,24.280000686645508,24.290000915527344,583500
2017-05-26,25.989999771118164,26.25,24.799999237060547,25.0,206900
2017-05-30,25.989999771118164,26.799999237060547,25.559999465942383,26.110000610351562,216900
2017-05-31,26.100000381469727,26.3700008392334,25.639999389648438,26.299999237060547,222900
2017-06-01,25.299999237060547,26.479000091552734,25.15999984741211,26.290000915527344,257800
2017-06-02,24.93000030517578,25.440000534057617,24.360000610351562,25.280000686645508,309000
2017-06-05,24.610000610351562,25.264999389648438,24.530000686645508,25.059999465942383,238800
2017-06-06,24.850000381469727,25.450000762939453,24.5,24.5,451800
2017-06-07,25.690000534057617,25.959999084472656,24.43000030517578,25.389999389648438,976900
2017-06-08,27.149999618530273,28.100000381469727,26.010000228881836,27.600000381469727,2090900
2017-06-09,25.09000015258789,28.25,25.0,27.43000030517578,895800
2017-06-12,23.809999465942383,25.59000015258789,23.549999237060547,25.5,681600
2017-06-13,25.530000686645508,26.166000366210938,24.0,24.0,749200
2017-06-14,26.549999237060547,26.81999969482422,25.639999389648438,25.670000076293945,464400
2017-06-15,25.639999389648438,26.239999771118164,25.0,26.239999771118164,377800
2017-06-16,26.479999542236328,26.549999237060547,25.280000686645508,25.709999084472656,902500
2017-06-19,27.309999465942383,27.350000381469727,26.600000381469727,26.670000076293945,355400
2017-06-20,26.610000610351562,27.424999237060547,26.149999618530273,27.389999389648438,372100
2017-06-21,25.940000534057617,26.863000869750977,25.530000686645508,26.690000534057617,399000
2017-06-22,26.299999237060547,26.850000381469727,25.780000686645508,25.940000534057617,555800
2017-06-23,25.530000686645508,26.670000076293945,25.030000686645508,26.280000686645508,2092300
2017-06-26,25.280000686645508,25.989999771118164,25.149999618530273,25.59000015258789,436600
2017-06-27,24.040000915527344,25.309999465942383,24.0,25.100000381469727,685700
2017-06-28,23.989999771118164,24.545000076293945,23.81999969482422,24.200000762939453,531600
2017-06-29,23.290000915527344,24.047000885009766,22.899999618530273,23.889999389648438,680100
2017-06-30,22.799999237060547,23.3799991607666,22.799999237060547,23.139999389648438,460500
2017-07-03,22.5,23.270000457763672,22.329999923706055,23.0,322100
2017-07-05,22.3799991607666,22.670000076293945,22.045000076293945,22.670000076293945,719300
2017-07-06,22.780000686645508,23.1200008392334,22.100000381469727,22.110000610351562,427800
2017-07-07,23.399999618530273,24.1200008392334,22.75,22.81999969482422,826100
2017-07-10,23.209999084472656,23.93000030517578,22.790000915527344,23.40999984741211,353200
2017-07-11,23.020000457763672,23.46500015258789,22.420000076293945,23.079999923706055,330300
2017-07-12,23.31999969482422,23.8799991607666,22.93000030517578,22.93000030517578,403500
2017-07-13,23.190000534057617,23.309999465942383,22.850000381469727,23.239999771118164,431600
2017-07-14,23.139999389648438,23.299999237060547,22.90999984741211,23.06999969482422,167300
2017-07-17,23.760000228881836,23.780000686645508,22.989999771118164,22.989999771118164,189600
2017-07-18,23.75,24.0,23.34000015258789,23.530000686645508,183300
2017-07-19,24.149999618530273,24.200000762939453,23.690000534057617,23.700000762939453,203600
2017-07-20,24.030000686645508,24.139999389648438,23.579999923706055,24.1200008392334,135100
2017-07-21,24.270000457763672,24.5,23.64699935913086,24.200000762939453,224900
2017-07-24,23.65999984741211,24.450000762939453,23.43000030517578,24.170000076293945,204000
2017-07-25,23.68000030517578,23.979999542236328,23.25,23.579999923706055,161400
2017-07-26,23.520000457763672,23.950000762939453,23.440000534057617,23.8799991607666,120600
2017-07-27,22.690000534057617,23.809999465942383,22.510000228881836,23.559999465942383,289600
2017-07-28,22.3700008392334,23.0,22.31999969482422,22.579999923706055,147300
2017-07-31,21.950000762939453,22.78499984741211,21.65999984741211,22.559999465942383,486100
2017-08-01,22.690000534057617,22.81999969482422,21.520000457763672,22.280000686645508,424900
2017-08-02,22.190000534057617,22.899999618530273,21.799999237060547,22.719999313354492,593600
2017-08-03,22.81999969482422,23.200000762939453,22.059999465942383,22.059999465942383,156200
2017-08-04,23.010000228881836,23.200000762939453,22.770000457763672,22.770000457763672,227300
2017-08-07,23.440000534057617,23.53499984741211,22.719999313354492,22.93000030517578,290100
2017-08-08,23.559999465942383,23.969999313354492,23.219999313354492,23.350000381469727,182300
2017-08-09,23.670000076293945,23.84000015258789,23.239999771118164,23.399999618530273,110000
2017-08-10,22.959999084472656,23.43000030517578,22.790000915527344,23.43000030517578,185900
2017-08-11,23.780000686645508,23.799999237060547,22.770000457763672,22.90999984741211,267500
2017-08-14,24.030000686645508,24.239999771118164,23.6299991607666,24.229999542236328,278700
2017-08-15,23.610000610351562,24.149999618530273,23.430999755859375,24.0,151800
2017-08-16,24.59000015258789,24.670000076293945,23.510000228881836,23.520000457763672,233100
2017-08-17,24.25,25.079999923706055,24.209999084472656,24.540000915527344,180200
2017-08-18,24.860000610351562,24.969999313354492,23.952999114990234,24.059999465942383,146500
2017-08-21,25.06999969482422,25.270000457763672,24.510000228881836,24.75,191000
2017-08-22,25.700000762939453,25.969999313354492,25.184999465942383,25.270000457763672,282200
2017-08-23,25.440000534057617,25.700000762939453,25.309999465942383,25.3799991607666,103300
2017-08-24,25.40999984741211,25.59000015258789,24.799999237060547,25.59000015258789,132500
2017-08-25,24.93000030517578,25.75,24.84000015258789,25.469999313354492,186100
2017-08-28,24.459999084472656,25.06999969482422,23.90999984741211,25.06999969482422,282700
2017-08-29,24.489999771118164,24.899999618530273,24.1299991607666,24.229999542236328,192900
2017-08-30,26.309999465942383,26.66900062561035,24.56999969482422,24.579999923706055,776000
2017-08-31,26.989999771118164,27.479999542236328,25.81999969482422,26.6299991607666,470200
2017-09-01,26.59000015258789,26.966999053955078,26.260000228881836,26.940000534057617,189200
2017-09-05,26.350000381469727,27.0,26.260000228881836,26.610000610351562,257100
