Date,Close,High,Low,Open,Volume
2011-12-12,1.5219999551773071,1.524999976158142,1.4589999914169312,1.4839999675750732,1400000
2011-12-13,1.4709999561309814,1.5440000295639038,1.4600000381469727,1.534000039100647,1645000
2011-12-14,1.4559999704360962,1.4800000190734863,1.4229999780654907,1.4600000381469727,1769000
2011-12-15,1.4780000448226929,1.4869999885559082,1.430999994277954,1.4769999980926514,1486000
2011-12-16,1.4850000143051147,1.5230000019073486,1.4579999446868896,1.4910000562667847,5333000
2011-12-19,1.4559999704360962,1.5180000066757202,1.4520000219345093,1.496000051498413,1481000
2011-12-20,1.5609999895095825,1.5670000314712524,1.475000023841858,1.4780000448226929,1633000
2011-12-21,1.5800000429153442,1.5850000381469727,1.5230000019073486,1.559999942779541,2413000
2011-12-22,1.5759999752044678,1.600000023841858,1.5720000267028809,1.5889999866485596,1085000
2011-12-23,1.5820000171661377,1.593000054359436,1.5570000410079956,1.5800000429153442,770000
2011-12-27,1.6019999980926514,1.6130000352859497,1.5549999475479126,1.5779999494552612,1174000
2011-12-28,1.5579999685287476,1.6030000448226929,1.5520000457763672,1.6019999980926514,786000
2011-12-29,1.6050000190734863,1.6109999418258667,1.5529999732971191,1.559000015258789,1190000
2011-12-30,1.5679999589920044,1.6230000257492065,1.5640000104904175,1.600000023841858,1568000
2012-01-03,1.5800000429153442,1.6299999952316284,1.565999984741211,1.6069999933242798,1465000
2012-01-04,1.5729999542236328,1.597000002861023,1.5420000553131104,1.5720000267028809,1410000
2012-01-05,1.597000002861023,1.6039999723434448,1.5579999685287476,1.565999984741211,842000
2012-01-06,1.628000020980835,1.6460000276565552,1.5880000591278076,1.593000054359436,1786000
2012-01-09,1.6330000162124634,1.6579999923706055,1.628999948501587,1.6369999647140503,2324000
2012-01-10,1.6619999408721924,1.6690000295639038,1.6399999856948853,1.6519999504089355,888000
2012-01-11,1.6059999465942383,1.6059999465942383,1.4509999752044678,1.4559999704360962,3318000
2012-01-12,1.6699999570846558,1.6710000038146973,1.534000039100647,1.5859999656677246,2387000
2012-01-13,1.6480000019073486,1.6640000343322754,1.6319999694824219,1.6319999694824219,1774000
2012-01-17,1.6299999952316284,1.6710000038146973,1.6260000467300415,1.6619999408721924,1799000
2012-01-18,1.6419999599456787,1.652999997138977,1.6080000400543213,1.6299999952316284,1065000
2012-01-19,1.6749999523162842,1.6770000457763672,1.6380000114440918,1.6440000534057617,1348000
2012-01-20,1.690000057220459,1.7400000095367432,1.6629999876022339,1.6699999570846558,5621000
2012-01-23,1.7089999914169312,1.7109999656677246,1.684000015258789,1.6890000104904175,966000
2012-01-24,1.746999979019165,1.746999979019165,1.6920000314712524,1.7000000476837158,2015000
2012-01-25,1.74399995803833,1.7699999809265137,1.690999984741211,1.75,2501000
2012-01-26,1.7510000467300415,1.7580000162124634,1.7300000190734863,1.7510000467300415,1184000
2012-01-27,1.7070000171661377,1.7389999628067017,1.6979999542236328,1.7230000495910645,2411000
2012-01-30,1.6970000267028809,1.7079999446868896,1.6790000200271606,1.6790000200271606,1192000
2012-01-31,1.687000036239624,1.7020000219345093,1.6779999732971191,1.7000000476837158,1812000
2012-02-01,1.7100000381469727,1.7100000381469727,1.687999963760376,1.6959999799728394,1613000
2012-02-02,1.7089999914169312,1.715000033378601,1.6890000104904175,1.7020000219345093,1110000
2012-02-03,1.7400000095367432,1.7400000095367432,1.7130000591278076,1.7200000286102295,2655000
2012-02-06,1.7410000562667847,1.7410000562667847,1.722000002861023,1.7239999771118164,1165000
2012-02-07,1.75,1.75,1.7209999561309814,1.7410000562667847,1749000
2012-02-08,1.7690000534057617,1.7699999809265137,1.7380000352859497,1.746999979019165,1731000
2012-02-09,1.718000054359436,1.7699999809265137,1.7139999866485596,1.7699999809265137,1834000
2012-02-10,1.6779999732971191,1.7070000171661377,1.6699999570846558,1.6970000267028809,1831000
2012-02-13,1.7139999866485596,1.715000033378601,1.6660000085830688,1.6950000524520874,1562000
2012-02-14,1.7139999866485596,1.725000023841858,1.690000057220459,1.7050000429153442,1375000
2012-02-15,1.7070000171661377,1.7200000286102295,1.6950000524520874,1.7200000286102295,1382000
2012-02-16,1.7710000276565552,1.7710000276565552,1.7029999494552612,1.7029999494552612,2317000
2012-02-17,1.7710000276565552,1.7799999713897705,1.75600004196167,1.7730000019073486,1471000
2012-02-21,1.7480000257492065,1.7799999713897705,1.7359999418258667,1.7719999551773071,976000
2012-02-22,1.7120000123977661,1.7549999952316284,1.7089999914169312,1.7549999952316284,641000
2012-02-23,1.7580000162124634,1.7580000162124634,1.690000057220459,1.7089999914169312,1478000
2012-02-24,1.74399995803833,1.7580000162124634,1.7319999933242798,1.7580000162124634,1026000
2012-02-27,1.753000020980835,1.75600004196167,1.7029999494552612,1.725000023841858,1703000
2012-02-28,1.7209999561309814,1.7619999647140503,1.718000054359436,1.7489999532699585,1117000
2012-02-29,1.6540000438690186,1.7330000400543213,1.6540000438690186,1.718000054359436,3042000
2012-03-01,1.6610000133514404,1.6990000009536743,1.6610000133514404,1.6729999780654907,899000
2012-03-02,1.6670000553131104,1.680999994277954,1.6169999837875366,1.6610000133514404,1184000
2012-03-05,1.656999945640564,1.6699999570846558,1.6360000371932983,1.6579999923706055,957000
2012-03-06,1.6150000095367432,1.6610000133514404,1.600000023841858,1.6319999694824219,1896000
2012-03-07,1.6649999618530273,1.6720000505447388,1.6050000190734863,1.6239999532699585,1698000
2012-03-08,1.6790000200271606,1.6829999685287476,1.6430000066757202,1.6829999685287476,1148000
2012-03-09,1.6979999542236328,1.7089999914169312,1.6629999876022339,1.6779999732971191,1639000
2012-03-12,1.6890000104904175,1.6959999799728394,1.6749999523162842,1.6959999799728394,614000
