Date,Close,High,Low,Open,Volume
2011-12-12,7.239999771118164,7.260000228881836,7.0,7.010000228881836,260900
2011-12-13,7.159999847412109,7.369999885559082,7.119999885559082,7.289999961853027,201900
2011-12-14,7.369999885559082,7.369999885559082,7.03000020980835,7.070000171661377,353800
2011-12-15,7.900000095367432,7.920000076293945,7.5,7.519999980926514,720400
2011-12-16,7.760000228881836,8.0600004196167,7.730000019073486,7.960000038146973,511500
2011-12-19,7.619999885559082,7.929999828338623,7.610000133514404,7.800000190734863,145800
2011-12-20,7.909999847412109,7.929999828338623,7.710000038146973,7.809999942779541,319300
2011-12-21,8.15999984741211,8.15999984741211,7.690000057220459,7.869999885559082,244500
2011-12-22,8.039999961853027,8.239999771118164,8.010000228881836,8.170000076293945,242700
2011-12-23,8.1899995803833,8.229999542236328,7.929999828338623,8.069999694824219,78300
2011-12-27,8.119999885559082,8.25,8.029999732971191,8.130000114440918,144300
2011-12-28,7.989999771118164,8.140000343322754,7.880000114440918,8.109999656677246,106400
2011-12-29,8.220000267028809,8.239999771118164,7.96999979019165,7.989999771118164,153700
2011-12-30,8.149999618530273,8.420000076293945,8.069999694824219,8.199999809265137,237700
2012-01-03,8.65999984741211,8.75,8.329999923706055,8.329999923706055,357800
2012-01-04,8.649999618530273,8.979999542236328,8.619999885559082,8.850000381469727,241100
2012-01-05,8.649999618530273,8.75,8.550000190734863,8.649999618530273,230900
2012-01-06,8.670000076293945,8.829999923706055,8.649999618530273,8.649999618530273,216600
2012-01-09,8.850000381469727,8.920000076293945,8.699999809265137,8.760000228881836,171500
2012-01-10,9.0,9.109999656677246,8.899999618530273,9.010000228881836,298800
2012-01-11,9.260000228881836,9.289999961853027,8.850000381469727,9.0,404700
2012-01-12,10.079999923706055,10.34000015258789,9.25,9.279999732971191,1061400
2012-01-13,9.880000114440918,10.15999984741211,9.680000305175781,10.010000228881836,336800
2012-01-17,10.470000267028809,10.569999694824219,9.8100004196167,9.949999809265137,534400
2012-01-18,10.300000190734863,10.460000038146973,9.789999961853027,10.460000038146973,405900
2012-01-19,10.260000228881836,10.350000381469727,10.130000114440918,10.319999694824219,296800
2012-01-20,10.34000015258789,10.65999984741211,10.0600004196167,10.149999618530273,473300
2012-01-23,10.5,10.65999984741211,10.300000190734863,10.369999885559082,241900
2012-01-24,10.699999809265137,10.760000228881836,9.819999694824219,10.449999809265137,297200
2012-01-25,10.890000343322754,10.970000267028809,10.609999656677246,10.699999809265137,207400
2012-01-26,10.800000190734863,11.0,10.609999656677246,10.899999618530273,375100
2012-01-27,10.90999984741211,11.170000076293945,10.649999618530273,10.739999771118164,422600
2012-01-30,11.15999984741211,11.270000457763672,10.8100004196167,10.84000015258789,226000
2012-01-31,11.5600004196167,11.699999809265137,11.140000343322754,11.170000076293945,421900
2012-02-01,12.079999923706055,12.130000114440918,11.550000190734863,11.640000343322754,650100
2012-02-02,12.600000381469727,12.649999618530273,12.0600004196167,12.100000381469727,635000
2012-02-03,13.010000228881836,13.229999542236328,12.600000381469727,12.869999885559082,701500
2012-02-06,13.130000114440918,13.25,12.930000305175781,12.979999542236328,313700
2012-02-07,12.949999809265137,13.100000381469727,12.739999771118164,13.100000381469727,480700
2012-02-08,13.050000190734863,13.149999618530273,12.720000267028809,13.020000457763672,569500
2012-02-09,13.050000190734863,13.109999656677246,12.569999694824219,13.0600004196167,342600
2012-02-10,12.149999618530273,12.789999961853027,11.720000267028809,12.600000381469727,724400
2012-02-13,12.390000343322754,12.430000305175781,12.170000076293945,12.3100004196167,405300
2012-02-14,10.979999542236328,11.729999542236328,10.970000267028809,11.710000038146973,1115000
2012-02-15,12.550000190734863,12.989999771118164,11.050000190734863,11.15999984741211,3779800
2012-02-16,12.609999656677246,12.869999885559082,12.430000305175781,12.529999732971191,622000
2012-02-17,12.199999809265137,12.670000076293945,12.079999923706055,12.670000076293945,420900
2012-02-21,11.979999542236328,12.4399995803833,11.619999885559082,12.220000267028809,709300
2012-02-22,11.949999809265137,12.039999961853027,11.59000015258789,11.920000076293945,414800
2012-02-23,12.760000228881836,12.819999694824219,11.869999885559082,11.949999809265137,507900
2012-02-24,13.420000076293945,13.710000038146973,12.539999961853027,12.930000305175781,848300
2012-02-27,13.579999923706055,13.75,13.380000114440918,13.420000076293945,573800
2012-02-28,13.520000457763672,13.65999984741211,13.390000343322754,13.59000015258789,738500
2012-02-29,13.34000015258789,13.729999542236328,13.180000305175781,13.529999732971191,1369700
2012-03-01,13.640000343322754,13.729999542236328,13.039999961853027,13.380000114440918,467100
2012-03-02,12.510000228881836,13.65999984741211,12.479999542236328,13.579999923706055,534500
2012-03-05,12.649999618530273,12.670000076293945,12.3100004196167,12.520000457763672,549900
2012-03-06,11.680000305175781,12.569999694824219,11.600000381469727,12.489999771118164,439800
